日期,科目,对方科目,凭证号,产品名称,规格,颜色,存放位置,类别,备注,入库重量,单位,系数,入库数量,价格,金额,出库重量,单位,系数,出库数量,价格,金额,结存数量,金额,,,,,,
23/9/1,盘点入库,,,9325,,挂枪,38-3-1,压铸成品,,1400,克,1.53,915 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9321,,滚仿金,38-3-1,压铸成品,,100,克,1.18,85 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9321,,挂枪,38-3-1,压铸成品,,650,克,1.18,551 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9325,,滚白,38-3-1,压铸成品,,200,克,1.53,131 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9320,,挂枪,38-3-1,压铸成品,,2000,克,10.9,183 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9320,,挂白,38-3-1,压铸成品,,1100,克,10.9,101 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9338,,滚古铜,38-3-3,压铸成品,,1060,克,1.77,599 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9324,,挂古拉丝,38-3-1,压铸成品,,1800,克,4.85,371 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9324,,挂枪,38-3-1,压铸成品,,30,克,4.85,6 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9078,上钻,挂广东金,37-2-2,压铸成品,,30,克,1.5,20 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9078,上钻,滚白,37-2-2,压铸成品,,300,克,1.5,200 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9078,没有上钻,滚广东金,37-2-2,压铸成品,,150,克,1.5,100 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9174,,挂广东金,37-4-2,压铸成品,,1950,克,2,975 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9183,新模,喷黄色,37-4-2,压铸成品,,3080,克,1.56,1974 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9183,新模,挂枪,37-4-2,压铸成品,,210,克,1.56,135 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9171,,滚古铜,37-4-2,压铸成品,,650,克,1.6,406 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9171,,挂仿真金,37-4-2,压铸成品,,220,克,1.6,138 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9171,,滚白,37-4-2,压铸成品,,110,克,1.6,69 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9067,不上管,滚古铜,37-2-4,压铸成品,,1400,克,6.5,215 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9067,不上管,挂枪,37-2-4,压铸成品,,750,克,6.5,115 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9067,,滚古铜,37-2-4,压铸成品,,5400,克,8.7,621 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9067,,挂仿金,37-2-4,压铸成品,,380,克,8.7,44 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9067,,挂枪,37-2-4,压铸成品,,680,克,8.7,78 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9067,,挂广东金,37-2-4,压铸成品,,800,克,8.7,92 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9067,,滚白,37-2-4,压铸成品,,220,克,8.7,25 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9062,,滚白,37-2-4,压铸成品,,130,克,2.15,60 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9064,,滚古铜,37-2-4,压铸成品,,50,克,1.55,32 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9065,,滚古铜,37-2-4,压铸成品,,90,克,4.15,22 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9169,,挂古抛,37-4-3,压铸成品,,700,克,5.93,118 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9169,,挂枪抛,37-4-3,压铸成品,,500,克,5.93,84 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9169,,挂枪,37-4-3,压铸成品,,150,克,5.93,25 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9169,,滚古铜,37-4-3,压铸成品,,2300,克,5.93,388 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9169,,挂仿金,37-4-3,压铸成品,,200,克,5.93,34 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9169,,挂白,37-4-3,压铸成品,,150,克,5.93,25 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9169,,挂广东金,37-4-3,压铸成品,,900,克,5.93,152 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9172,,挂枪,37-4-3,压铸成品,,810,克,22.67,36 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9172,,挂古拉丝,37-4-3,压铸成品,,1500,克,22.67,66 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9172,,滚白,37-4-3,压铸成品,,420,克,22.67,19 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9287,,滚枪,38-3-2,压铸成品,,51070,克,9.12,5600 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9337,,滚白,38-3-3,压铸成品,,8191,克,3.81,2150 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9337,,滚仿金,38-3-3,压铸成品,,500,克,3.81,131 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9287,,挂白,38-2-2,压铸成品,,410,克,9.12,45 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9287,,挂仿金,38-2-2,压铸成品,,120,克,9.12,13 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9287,,滚古铜,38-2-2,压铸成品,,6100,克,9.12,669 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9287,,挂枪拉丝,38-3-2,压铸成品,,3648,克,9.12,400 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9337,,滚古铜,38-3-3,压铸成品,,400,克,3.81,105 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9337,,挂仿真金,38-3-3,压铸成品,,1371.6,克,3.81,360 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9338,,挂白,38-3-3,压铸成品,,1300,克,1.77,734 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9328,,滚古铜,38-3-3,压铸成品,,150,克,13.44,11 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9328,,挂枪,38-3-3,压铸成品,,300,克,13.44,22 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9328,,挂仿金,38-3-3,压铸成品,,67,克,13.44,5 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9334,,滚古铜,38-3-3,压铸成品,,52,克,6.52,8 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9334,,滚仿金,38-3-3,压铸成品,,163,克,6.52,25 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9339,,滚白,38-3-3,压铸成品,,70,克,3.73,19 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9339,,滚仿金,38-3-3,压铸成品,,193,克,3.73,52 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9340,,滚古铜,38-3-3,压铸成品,,300,克,4.52,66 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9332,,滚枪,38-3-3,压铸成品,,200,克,5.28,38 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9329,,滚古铜拉丝,38-3-3,压铸成品,,80,克,1.59,50 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9329,,滚古铜,38-3-3,压铸成品,,20,克,1.59,13 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9383,,滚白,38-4-1,压铸成品,,2831,克,1.49,1900 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9383,,滚枪,38-4-1,压铸成品,,1550,克,1.49,1040 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9383,,滚古铜,38-4-1,压铸成品,,400,克,1.49,268 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9383,,滚古铜拉丝,38-4-1,压铸成品,,1200,克,1.49,805 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9383,,滚仿真金,38-4-1,压铸成品,,300,克,1.49,201 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9383,,挂仿金,38-4-1,压铸成品,,210,克,1.49,141 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9371,,挂枪,38-4-3,压铸成品,,600,克,11.88,51 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9371,,滚古铜,38-4-3,压铸成品,,100,克,11.88,8 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9374,,滚仿真金,38-4-3,压铸成品,,800,克,5,160 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9382,,挂枪,38-4-3,压铸成品,,690,克,0.89,775 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9382,,挂白,38-4-3,压铸成品,,750,克,0.89,843 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9369,,挂仿真金,38-4-3,压铸成品,,500,克,7.68,65 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9375,,挂古拉丝,38-4-3,压铸成品,,1664,克,8.32,200 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9375,,挂枪,38-4-3,压铸成品,,3800,克,8.32,457 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9375,,挂白,38-4-3,压铸成品,,500,克,8.32,60 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9367,新模,滚无毒雾银拉丝,38-4-3,压铸成品,,100,克,3.55,28 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9381,,滚白封油,38-4-3,压铸成品,,80,克,1,80 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9381,,挂金色,38-4-3,压铸成品,,480,克,2.6,185 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9159,,滚古铜,37-4-3,压铸成品,,210,克,10.1,21 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9159,,挂仿真金,37-4-3,压铸成品,,280,克,10.1,28 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9159,,挂枪,37-4-3,压铸成品,,280,克,10.1,28 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9159,,挂白,37-4-3,压铸成品,,70,克,10.1,7 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9159,,滚古银,37-4-3,压铸成品,,1020,克,10.1,101 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/1,盘点入库,,,9165,,挂白,37-4-3,压铸成品,,50,克,2.51,20 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9040,, 滚白,37-1-4,压铸成品,,350,克,1.49,235 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9040,,滚仿金,37-1-4,压铸成品,,70,克,1.49,47 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9040,,挂仿真金,37-1-4,压铸成品,,350,克,1.49,235 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9049,,滚古铜,37-1-4,压铸成品,,530,克,4.19,126 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9049,,挂古抛,37-1-4,压铸成品,,70,克,4.19,17 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9049,,挂枪,37-1-4,压铸成品,,1450,克,4.19,346 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9049,,挂古铜,37-1-4,压铸成品,,2300,克,4.19,549 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9046,,挂枪抛,37-1-4,压铸成品,,3400,克,12.39,274 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9046,,挂仿真金,37-1-4,压铸成品,,150,克,12.39,12 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9048,,挂古拉丝,37-1-4,压铸成品,,580,克,4.51,129 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9042,差,挂枪,37-1-4,压铸成品,,1200,克,9.85,122 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9044,,挂白,37-1-4,压铸成品,,310,克,10.28,30 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9269,,滚白,38-2-3,压铸成品,,2500,克,0.8,3125 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9270,,滚古铜,38-2-3,压铸成品,,500,克,3.16,158 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9270,,挂白,38-2-3,压铸成品,,60,克,3.16,19 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9267,,滚白,38-2-3,压铸成品,,150,克,13.9,11 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9267,,挂古拉丝,38-2-3,压铸成品,,380,克,13.9,27 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9267,,挂仿真金,38-2-3,压铸成品,,300,克,13.9,22 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9267,,滚古铜,38-2-3,压铸成品,,150,克,13.9,11 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9268,,挂白,38-2-3,压铸成品,,250,克,1.92,130 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9268,,滚古铜,38-2-3,压铸成品,,150,克,1.92,78 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9268,,滚枪,38-2-3,压铸成品,,1500,克,1.92,781 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9265,新模,挂枪色,38-2-3,压铸成品,,3050,克,1.75,1743 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9273,老模,挂枪,38-2-3,压铸成品,,52014,克,24.42,2130 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9228,,挂枪,38-1-3,压铸成品,,11000,克,8.42,1306 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9223,,滚枪,38-1-3,压铸成品,,4800,克,3.12,1538 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9223,,滚古铜,38-1-3,压铸成品,,300,克,3.12,96 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9223,,滚白,38-1-3,压铸成品,,200,克,3.12,64 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9223,,挂仿真金,38-1-3,压铸成品,,810,克,3.12,260 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9223,,挂古抛,38-1-3,压铸成品,,100,克,3.12,32 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9221,,滚古铜,38-1-3,压铸成品,,700,克,5.51,127 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9221,带尾片,滚古铜,38-1-3,压铸成品,,820,克,7.36,111 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9221,,挂枪,38-1-3,压铸成品,,1980,克,5.51,359 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9230,没有上钻,挂白,38-1-3,压铸成品,,200,克,3,67 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9230,上钻,挂仿真金,38-1-3,压铸成品,,380,克,3.03,125 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9234,,滚古铜,38-1-3,压铸成品,,180,克,1.77,102 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9234,,滚枪,38-1-3,压铸成品,,70,克,1.77,40 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9234,,挂仿金,38-1-3,压铸成品,,220,克,1.77,124 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9234,,挂仿真金,38-1-3,压铸成品,,130,克,1.77,73 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9243,,挂枪拉丝 ,38-1-4,压铸成品,,900,克,3.35,269 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9243,,挂枪,38-1-4,压铸成品,,160,克,3.35,48 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9245,,挂古拉丝,38-1-4,压铸成品,,100,克,2.55,39 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9245,上管,滚枪,38-1-4,压铸成品,,300,克,3.3,91 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9245,,挂白,38-1-4,压铸成品,,1600,克,2.55,627 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9249,,挂仿金,38-1-4,压铸成品,,2110,克,3.47,608 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9248,新模（链条）,挂广东金,38-1-4,压铸成品,,2600,克,7.98,326 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9249,,滚古铜,38-1-4,压铸成品,,400,克,3.47,115 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9241,,挂枪,38-1-4,压铸成品,,600,克,8.1,74 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9250,,滚仿金,38-1-4,压铸成品,,150,克,1.35,111 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9250,,挂仿真金,38-1-4,压铸成品,,90,克,1.35,67 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9246,,滚枪,38-1-4,压铸成品,,280,克,1.12,250 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9239,,滚白,38-1-4,压铸成品,,220,克,1.64,134 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9244,,滚古铜,38-1-4,压铸成品,,20,克,1.8,11 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9250,,滚古铜,38-1-4,压铸成品,,130,克,1.35,96 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9273,老模,挂仿金,38-2-3,压铸成品,,70,克,24.42,3 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9251,,挂古拉丝,38-2-4,压铸成品,,2020,克,7.65,264 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9254,,滚古铜,38-2-4,压铸成品,,700,克,7.27,96 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9254,,滚古铜,38-2-4,压铸成品,,350,克,7.27,48 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9253,,滚白,38-2-4,压铸成品,,2500,克,1.2,2083 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9253,,挂白,38-2-4,压铸成品,,510,克,1.2,425 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9259,,滚枪,38-2-4,压铸成品,,10500,克,1.86,5645 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9259,,挂仿金,38-2-4,压铸成品,,10788,克,1.86,5800 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9259,,滚白,38-2-4,压铸成品,,700,克,1.86,376 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9259,,滚古铜,38-2-4,压铸成品,,450,克,1.86,242 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9259,,挂枪,38-2-4,压铸成品,,2550,克,1.86,1371 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9258,,挂金,38-2-4,压铸成品,,650,克,2.05,317 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9350,,挂白,38-3-4,压铸成品,,3800,克,12.5,304 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9344,,挂白,38-3-4,压铸成品,,630,克,12.41,51 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9344,,滚枪,38-3-4,压铸成品,,50,克,12.41,4 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9344,,挂仿真金,38-3-4,压铸成品,,500,克,12.41,40 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9347,新模,滚雾银拉丝,38-3-4,压铸成品,,410,克,2.59,158 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9346,,滚白,38-3-4,压铸成品,,2250,克,1.33,1692 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9343,,滚古铜,38-3-4,压铸成品,,130,克,2.03,64 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9343,,滚仿金,38-3-4,压铸成品,,120,克,2.03,59 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9353,,挂仿真金,38-4-4,压铸成品,,1200,克,12.25,98 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9353,,挂枪,38-4-4,压铸成品,,2900,克,12.25,237 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9362,,挂枪,38-4-4,压铸成品,,3700,克,19.23,192 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9368,,挂枪,38-4-4,压铸成品,,480,克,1.77,271 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9368,,挂古铜,38-4-4,压铸成品,,810,克,1.77,458 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9368,,挂广东金,38-4-4,压铸成品,,820,克,1.77,463 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9361,,挂白,38-4-4,压铸成品,,690,克,7.8,88 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9361,,挂古铜拉丝,38-4-4,压铸成品,,480,克,7.8,62 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9352,,挂古铜拉丝,38-4-4,压铸成品,,70,克,4.4,16 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9360,,挂广东金,38-4-4,压铸成品,,280,克,3.7,76 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
23/9/2,盘点入库,,,9360,,滚白,38-4-4,压铸成品,,260,克,3.7,70 ,,0.0 ,,,,0 ,,0.0 ,,,2023/9,,,,,
